Afghanistan,Asia,2
Albania,Europe,3
Algeria,Africa,1
American Samoa,Oceania,5
Andorra,Europe,3
Angola,Africa,1
Anguilla,North America,4
Antarctica,Antarctica,7
Antigua and Barbuda,North America,4
Argentina,Shouth America,6
Armenia,Europe,3
Aruba,North America,4
Australia,Oceania,5
Austria,Europe,3
Azerbaijan,Europe,3
Bahamas,North America,4
Bahrain,Asia,2
Bangladesh,Asia,2
Barbados,North America,4
Belarus,Europe,3
Belgium,Europe,3
Belgium-Luxembourg,Europe,3
Belize,North America,4
Benin,Africa,1
Bhutan,Asia,2
Bolivia (Plurinational State of),Shouth America,6
Bosnia and Herzegovina,Europe,3
Botswana,Africa,1
Brazil,Shouth America,6
British Virgin Islands,North America,4
Brunei Darussalam,Asia,2
Bulgaria,Europe,3
Burkina Faso,Africa,1
Burundi,Africa,1
Cabo Verde,Africa,1
Cambodia,Asia,2
Cameroon,Africa,1
Canada,North America,4
Cayman Islands,North America,4
Central African Republic,Africa,1
Chad,Africa,1
Channel Islands,Europe,3
Chile,Shouth America,6
China,Asia,2
"China, Hong Kong SAR",Asia,2
"China, Macao SAR",Asia,2
"China, mainland",Asia,2
"China, Taiwan Province of",Asia,2
Christmas Island,Asia,2
Cocos (Keeling) Islands,Asia,2
Colombia,Shouth America,6
Comoros,Africa,1
Congo,Africa,1
Cook Islands,Oceania,5
Costa Rica,North America,4
Côte d'Ivoire,Africa,1
Croatia,Europe,3
Cuba,North America,4
Cyprus,Europe,3
Czechia,Europe,3
Czechoslovakia,Europe,3
Democratic People's Republic of Korea,Asia,2
Democratic Republic of the Congo,Africa,1
Denmark,Europe,3
Djibouti,Africa,1
Dominica,North America,4
Dominican Republic,North America,4
Ecuador,Shouth America,6
Egypt,Africa,1
El Salvador,North America,4
Equatorial Guinea,Africa,1
Eritrea,Africa,1
Estonia,Europe,3
Eswatini,Africa,1
Ethiopia,Africa,1
Ethiopia PDR,Africa,1
Falkland Islands (Malvinas),Shouth America,6
Faroe Islands,Europe,3
Fiji,Oceania,5
Finland,Europe,3
France,Europe,3
French Guiana,Shouth America,6
French Polynesia,Oceania,5
French Southern and Antarctic Territories,Africa,1
Gabon,Africa,1
Gambia,Africa,1
Georgia,Europe,3
Germany,Europe,3
Ghana,Africa,1
Gibraltar,Europe,3
Greece,Europe,3
Greenland,North America,4
Grenada,North America,4
Guadeloupe,North America,4
Guatemala,North America,4
Guinea,Africa,1
Guinea-Bissau,Africa,1
Guyana,Shouth America,6
Haiti,North America,4
Holy See,Europe,3
Honduras,North America,4
Hungary,Europe,3
Iceland,Europe,3
India,Asia,2
Indonesia,Asia,2
Iran (Islamic Republic of),Asia,2
Iraq,Asia,2
Ireland,Europe,3
Isle of Man,Europe,3
Israel,Asia,2
Italy,Europe,3
Jamaica,North America,4
Japan,Asia,2
Jordan,Asia,2
Kazakhstan,Europe,3
Kenya,Africa,1
Kiribati,Oceania,5
Kuwait,Asia,2
Kyrgyzstan,Asia,2
Lao People's Democratic Republic,Asia,2
Latvia,Europe,3
Lebanon,Asia,2
Lesotho,Africa,1
Liberia,Africa,1
Libya,Africa,1
Liechtenstein,Europe,3
Lithuania,Europe,3
Luxembourg,Europe,3
Madagascar,Africa,1
Malawi,Africa,1
Malaysia,Asia,2
Maldives,Asia,2
Mali,Africa,1
Malta,Europe,3
Marshall Islands,Oceania,5
Martinique,North America,4
Mauritania,Africa,1
Mauritius,Africa,1
Mayotte,Africa,1
Mexico,North America,4
Micronesia (Federated States of),Oceania,5
Midway Island,Oceania,5
Monaco,Europe,3
Mongolia,Asia,2
Montenegro,Europe,3
Montserrat,North America,4
Morocco,Africa,1
Mozambique,Africa,1
Myanmar,Asia,2
Namibia,Africa,1
Nauru,Oceania,5
Nepal,Asia,2
Netherlands,Europe,3
Netherlands Antilles (former),North America,4
New Caledonia,Oceania,5
New Zealand,Oceania,5
Nicaragua,North America,4
Niger,Africa,1
Nigeria,Africa,1
Niue,Oceania,5
Norfolk Island,Oceania,5
North Macedonia,Europe,3
Norway,Europe,3
Oman,Asia,2
Pacific Islands Trust Territory,Oceania,5
Pakistan,Asia,2
Palau,Oceania,5
Palestine,Asia,2
Panama,North America,4
Papua New Guinea,Oceania,5
Paraguay,Shouth America,6
Peru,Shouth America,6
Philippines,Asia,2
Pitcairn Islands,Oceania,5
Poland,Europe,3
Portugal,Europe,3
Puerto Rico,North America,4
Qatar,Asia,2
Republic of Korea,Asia,2
Republic of Moldova,Europe,3
Réunion,Africa,1
Romania,Europe,3
Russian Federation,Europe,3
Rwanda,Africa,1
"Saint Helena, Ascension and Tristan da Cunha",Africa,1
Saint Kitts and Nevis,North America,4
Saint Lucia,North America,4
Saint Pierre and Miquelon,North America,4
Saint Vincent and the Grenadines,North America,4
Samoa,Oceania,5
San Marino,Europe,3
Sao Tome and Principe,Africa,1
Saudi Arabia,Asia,2
Senegal,Africa,1
Serbia,Europe,3
Serbia and Montenegro,Europe,3
Seychelles,Africa,1
Sierra Leone,Africa,1
Singapore,Asia,2
Slovakia,Europe,3
Slovenia,Europe,3
Solomon Islands,Oceania,5
Somalia,Africa,1
South Africa,Africa,1
South Georgia and the South Sandwich Islands,Shouth America,6
South Sudan,Africa,1
Spain,Europe,3
Sri Lanka,Asia,2
Sudan,Africa,1
Sudan (former),Africa,1
Suriname,Shouth America,6
Svalbard and Jan Mayen Islands,Europe,3
Sweden,Europe,3
Switzerland,Europe,3
Syrian Arab Republic,Asia,2
Tajikistan,Asia,2
Thailand,Asia,2
Timor-Leste,Asia,2
Togo,Africa,1
Tokelau,Oceania,5
Tonga,Oceania,5
Trinidad and Tobago,North America,4
Tunisia,Africa,1
Turkey,Europe,3
Turkmenistan,Asia,2
Turks and Caicos Islands,North America,4
Tuvalu,Oceania,5
Uganda,Africa,1
Ukraine,Europe,3
United Arab Emirates,Asia,2
United Kingdom,Europe,3
United Republic of Tanzania,Africa,1
United States of America,North America,4
United States Virgin Islands,North America,4
Uruguay,Shouth America,6
USSR,Europe,3
Uzbekistan,Asia,2
Vanuatu,Oceania,5
Venezuela (Bolivarian Republic of),Shouth America,6
Viet Nam,Asia,2
Wake Island,Oceania,5
Wallis and Futuna Islands,Oceania,5
Western Sahara,Africa,1
Yemen,Asia,2
Yugoslav SFR,Europe,3
Zambia,Africa,1
Zimbabwe,Africa,1
